TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
134,160,160,human,present,right,mirror,diff,1,2.9727411,8,0
135,-120,120,snake,absent,right,original,same,0,2.498775612,8,0
136,-40,40,snake,present,right,mirror,same,1,1.064001106,8,0
137,0,0,snake,absent,left,mirror,same,1,1.22477971,8,0
138,-80,80,human,present,right,mirror,same,1,0.854443552,8,0
139,-160,160,snake,present,left,original,diff,1,1.918884817,8,0
140,-160,160,human,absent,left,original,same,1,1.52793482,8,0
141,0,0,human,present,left,original,diff,1,0.986221582,8,0
142,-120,120,human,present,left,original,diff,1,1.580889268,8,0
143,80,80,snake,present,right,original,same,1,0.802765822,8,0
144,120,120,human,present,right,original,same,1,0.756334998,8,0
145,-160,160,human,absent,right,mirror,same,0,1.278308518,8,0
146,-120,120,human,present,right,original,diff,1,1.274568438,8,0
147,120,120,snake,present,left,original,diff,1,1.351321409,8,0
148,-160,160,snake,present,right,mirror,diff,1,1.554052295,8,0
149,120,120,snake,absent,left,mirror,diff,1,3.114431656,8,0
150,40,40,human,present,right,mirror,same,1,1.005200229,8,0
151,-80,80,snake,present,right,mirror,same,1,0.959253691,8,0
152,0,0,snake,absent,right,original,same,1,0.973929203,8,0
153,40,40,human,absent,right,original,same,1,0.68606408,8,0
154,160,160,human,absent,left,mirror,diff,1,1.007521734,8,0
155,-40,40,snake,present,left,original,same,1,1.166363928,8,0
156,-160,160,snake,absent,right,original,same,0,5.281761966,8,1
157,40,40,snake,absent,right,original,diff,1,3.730462219,8,0
158,-40,40,human,absent,left,original,diff,1,1.44301428,8,0
159,160,160,human,absent,right,original,same,1,1.628171237,8,0
160,40,40,snake,present,left,original,diff,1,1.107840931,8,0
161,0,0,snake,absent,left,original,diff,1,1.026448962,8,0
162,-80,80,snake,present,left,mirror,same,1,1.290734366,8,0
163,-160,160,human,present,left,mirror,same,1,1.105959586,8,0
164,0,0,human,absent,right,mirror,same,1,0.671815963,8,0
165,-120,120,human,absent,left,original,diff,1,1.056366688,8,0
166,160,160,human,present,right,mirror,same,1,1.641937986,8,0
167,-160,160,human,present,left,mirror,diff,1,0.933910415,8,0
168,80,80,snake,absent,left,original,same,1,1.971604052,8,0
169,40,40,human,absent,right,mirror,diff,1,1.084050067,8,0
170,-80,80,human,absent,left,original,same,1,0.916982686,8,0
171,80,80,human,absent,left,original,diff,1,1.525604563,8,0
172,-160,160,human,absent,left,mirror,same,1,2.450148002,8,0
173,-80,80,snake,absent,right,mirror,same,0,4.72846819,8,1
174,40,40,snake,present,right,mirror,diff,1,1.082948027,8,0
175,40,40,human,absent,left,original,same,1,1.026269179,8,0
176,-80,80,snake,absent,right,original,diff,1,2.316983488,8,0
177,40,40,human,present,left,mirror,same,1,0.898133497,8,0
178,0,0,human,absent,left,mirror,same,1,0.621102791,8,0
179,-40,40,snake,present,right,mirror,diff,1,0.864701787,8,0
180,-40,40,human,absent,right,original,diff,0,0.885512184,8,0
181,-80,80,human,present,right,mirror,diff,1,1.207195206,8,0
182,-120,120,human,absent,right,mirror,same,1,1.692619066,8,0
183,-40,40,human,present,right,mirror,same,1,0.661102981,8,0
184,160,160,snake,present,right,mirror,same,1,0.94050114,8,0
185,-120,120,human,present,left,mirror,same,1,0.930602107,8,0
186,-160,160,snake,absent,right,mirror,same,1,2.569573118,8,0
187,40,40,snake,present,left,mirror,same,1,0.81646073,8,0
188,-40,40,human,absent,right,original,same,1,0.835490067,8,0
189,-120,120,snake,present,right,original,diff,1,1.527419173,8,0
190,-160,160,snake,absent,right,original,diff,1,2.027192165,8,0
191,0,0,human,present,left,mirror,same,1,0.772655548,8,0
192,-160,160,human,absent,left,original,diff,1,2.414836041,8,0
193,-80,80,human,absent,left,mirror,diff,1,1.355456794,8,0
194,80,80,human,present,left,original,diff,1,0.988095633,8,0
195,40,40,snake,present,right,original,diff,1,1.080658248,8,0
196,160,160,snake,present,left,original,diff,1,1.216287948,8,0
197,0,0,human,absent,right,original,diff,1,0.852806173,8,0
198,0,0,human,absent,right,original,same,1,0.842475003,8,0
199,-80,80,snake,absent,right,mirror,diff,1,0.95025394,8,0
200,-160,160,human,present,left,original,same,1,1.892278317,8,0
201,-40,40,human,present,right,mirror,diff,1,0.991279223,8,0
202,-160,160,human,absent,right,original,same,1,2.18991812,8,0
203,-160,160,snake,absent,right,mirror,diff,1,1.917177785,8,0
204,120,120,snake,absent,right,mirror,same,1,1.84035188,8,0
205,-80,80,snake,absent,left,original,same,1,1.346904496,8,0
206,0,0,human,present,right,mirror,same,1,0.984216248,8,0
207,160,160,snake,absent,left,mirror,diff,1,2.432357822,8,0
208,40,40,human,present,left,original,diff,1,1.046537308,8,0
209,-160,160,snake,present,left,original,same,1,1.67569863,8,0
210,80,80,human,present,right,mirror,same,1,1.224743973,8,0
211,-80,80,snake,present,left,original,same,1,0.810732091,8,0
212,-160,160,human,present,right,mirror,diff,1,1.503850029,8,0
213,-120,120,snake,present,left,original,diff,1,1.123893812,8,0
214,160,160,human,present,left,original,diff,1,1.071560765,8,0
215,120,120,human,absent,right,mirror,same,1,1.164965409,8,0
216,-80,80,human,present,left,original,diff,1,1.707547297,8,0
217,-160,160,human,absent,right,mirror,diff,1,1.076456857,8,0
218,80,80,snake,present,left,original,diff,1,1.419892589,8,0
219,40,40,snake,present,left,original,same,1,1.148336711,8,0
220,40,40,snake,absent,left,original,same,1,0.759730099,8,0
221,80,80,snake,present,left,mirror,diff,1,0.728248292,8,0
222,0,0,human,present,right,original,diff,1,0.73450206,8,0
223,80,80,human,absent,right,original,diff,1,1.127684217,8,0
224,-160,160,human,present,right,original,same,0,1.121624455,8,0
225,-40,40,human,present,left,mirror,same,1,0.841538888,8,0
226,40,40,snake,absent,left,mirror,same,1,0.71486992,8,0
227,-120,120,snake,absent,left,mirror,diff,1,0.703299593,8,0
228,40,40,human,present,right,original,same,1,0.862992203,8,0
229,160,160,snake,present,right,original,diff,1,2.628554143,8,0
230,-40,40,human,present,right,original,same,1,0.787700109,8,0
231,-40,40,human,absent,left,mirror,same,1,1.130762417,8,0
232,0,0,human,present,right,original,same,1,0.61105643,8,0
233,0,0,human,present,left,original,same,1,0.568121357,8,0
234,-120,120,human,present,left,mirror,diff,1,0.808394176,8,0
235,-160,160,snake,present,right,original,same,1,3.26450749,8,0
236,80,80,snake,present,left,mirror,same,1,0.925453662,8,0
237,-80,80,human,absent,right,original,diff,1,1.315001858,8,0
238,40,40,human,absent,left,mirror,same,1,1.037972246,8,0
239,-40,40,snake,absent,left,original,same,1,0.844414331,8,0
240,120,120,human,present,right,mirror,diff,1,0.943031237,8,0
241,160,160,snake,absent,left,original,diff,1,1.495207293,8,0
242,160,160,human,absent,left,mirror,same,1,1.17027431,8,0
243,80,80,snake,absent,right,original,diff,1,1.066250041,8,0
244,80,80,human,present,right,original,same,1,0.80907429,8,0
245,40,40,human,present,right,original,diff,1,0.75158514,8,0
246,80,80,snake,absent,right,mirror,diff,1,2.42640965,8,0
247,80,80,human,present,left,mirror,diff,1,1.164556611,8,0
248,80,80,human,absent,left,mirror,diff,0,1.331291411,8,0
249,-40,40,human,present,left,original,diff,1,1.271578488,8,0
250,120,120,snake,present,left,mirror,diff,1,1.852271563,8,0
251,-80,80,snake,absent,left,mirror,same,0,2.047172932,8,0
252,-120,120,snake,absent,right,original,diff,0,3.721482889,8,0
253,80,80,snake,absent,left,mirror,same,1,0.975240201,8,0
254,-120,120,snake,absent,left,original,diff,1,1.187593333,8,0
255,-80,80,human,absent,right,original,same,1,1.15930934,8,0
256,-80,80,snake,present,left,original,diff,1,0.985767929,8,0
257,120,120,snake,present,right,mirror,same,1,1.007031249,8,0
258,0,0,snake,present,right,mirror,diff,1,1.360118037,8,0
259,-40,40,snake,absent,left,mirror,same,1,1.072529335,8,0
260,40,40,human,absent,left,mirror,diff,1,0.961065748,8,0
261,-40,40,snake,present,left,mirror,diff,1,0.979024771,8,0
262,40,40,human,absent,left,original,diff,1,1.415710526,8,0
263,80,80,snake,present,right,original,diff,1,2.005026645,8,0
264,160,160,snake,present,left,mirror,same,1,1.055292363,8,0
265,120,120,human,present,left,mirror,diff,1,0.90671351,8,0
266,-120,120,snake,absent,left,original,same,1,1.125840433,8,0
267,80,80,human,present,right,original,diff,1,4.14762487,8,1
268,-40,40,snake,absent,left,original,diff,1,1.519634875,8,0
269,160,160,human,absent,right,mirror,diff,1,1.740638768,8,0
270,80,80,human,absent,left,original,same,1,1.371398085,8,0
271,-40,40,human,present,left,original,same,1,0.798495872,8,0
272,-120,120,snake,present,right,mirror,same,1,2.77404495,8,0
273,160,160,snake,present,left,mirror,diff,1,2.360495108,8,0
274,-80,80,snake,absent,left,original,diff,1,1.75442922,8,0
275,40,40,snake,absent,right,mirror,diff,1,1.960006374,8,0
276,-160,160,human,present,right,original,diff,1,1.960204756,8,0
277,120,120,snake,absent,right,original,diff,1,1.472207038,8,0
278,120,120,human,present,left,original,same,1,1.367646335,8,0
279,40,40,snake,absent,left,original,diff,1,1.890123467,8,0
280,80,80,snake,absent,left,original,diff,1,1.624867305,8,0
281,0,0,snake,present,left,original,diff,1,0.982387416,8,0
282,-80,80,snake,absent,left,mirror,diff,1,1.408849943,8,0
283,80,80,human,present,right,mirror,diff,1,1.832733508,8,0
284,160,160,human,absent,left,original,diff,1,3.776023298,8,0
285,160,160,human,present,left,mirror,diff,1,1.51163141,8,0
286,80,80,snake,present,right,mirror,diff,1,0.757705437,8,0
287,120,120,snake,absent,right,mirror,diff,1,3.774779036,8,0
288,-120,120,human,absent,right,original,diff,1,1.706534237,8,0
289,0,0,human,absent,left,original,same,1,0.892607251,8,0
290,0,0,snake,present,left,original,diff,1,0.984208225,8,0
291,120,120,human,absent,right,original,diff,0,1.73422345,8,0
292,120,120,human,present,left,mirror,diff,1,2.225374856,8,0
293,-160,160,snake,absent,right,mirror,diff,1,3.434509025,8,0
294,-160,160,human,present,left,original,diff,1,1.32766912,8,0
295,-120,120,snake,absent,left,mirror,diff,1,5.514813541,8,1
296,-80,80,human,absent,right,mirror,same,1,1.15508388,8,0
297,120,120,snake,present,left,mirror,diff,1,1.228001591,8,0
298,120,120,human,present,right,mirror,diff,1,1.608012145,8,0
299,-80,80,snake,absent,right,mirror,same,1,2.100407449,8,0
300,40,40,human,present,left,original,diff,1,1.708028665,8,0
301,-40,40,snake,absent,right,original,same,1,1.077982647,8,0
302,160,160,human,absent,right,original,diff,1,1.226490024,8,0
303,0,0,snake,present,right,original,same,1,0.966365897,8,0
304,40,40,snake,absent,left,mirror,same,1,0.781499584,8,0
305,120,120,snake,present,left,mirror,same,1,0.973875596,8,0
306,120,120,snake,present,right,mirror,diff,1,0.915265808,8,0
307,80,80,snake,present,right,mirror,diff,1,0.932075748,8,0
308,-80,80,human,present,right,mirror,same,1,1.070393449,8,0
309,120,120,human,absent,left,mirror,diff,1,2.124239886,8,0
310,-40,40,snake,absent,right,original,diff,1,3.15932028,8,0
311,120,120,human,absent,left,original,same,1,1.149761486,8,0
312,80,80,human,absent,right,mirror,diff,1,1.056005298,8,0
313,-80,80,snake,present,left,original,diff,1,1.308927145,8,0
314,160,160,snake,absent,right,mirror,same,1,1.172594356,8,0
315,40,40,snake,present,right,original,diff,1,0.852418161,8,0
316,0,0,snake,absent,right,mirror,diff,0,1.542411221,8,0
317,-160,160,snake,present,right,mirror,same,1,2.696716526,8,0
318,-40,40,human,present,left,mirror,same,1,0.857867097,8,0
319,80,80,human,present,right,original,same,1,0.872216957,8,0
320,-80,80,snake,present,left,mirror,diff,1,0.825693507,8,0
321,-80,80,snake,absent,left,mirror,diff,1,1.540717318,8,0
322,40,40,human,absent,right,mirror,diff,1,1.022292061,8,0
323,-40,40,human,present,right,mirror,same,1,0.853555939,8,0
324,40,40,human,present,left,original,same,1,0.692534462,8,0
325,40,40,snake,absent,right,mirror,same,1,0.93740033,8,0
326,-80,80,human,absent,right,mirror,diff,1,1.710377885,8,0
327,-160,160,human,absent,left,mirror,same,1,1.951483615,8,0
328,-40,40,human,absent,right,mirror,same,1,0.740252579,8,0
329,-160,160,snake,present,left,mirror,same,1,0.915923677,8,0
330,80,80,snake,present,left,mirror,same,1,0.613879724,8,0
331,-120,120,human,present,left,mirror,diff,1,1.456764984,8,0
332,-40,40,human,present,right,original,diff,1,1.919920122,8,0
333,120,120,human,present,left,original,diff,1,1.543880487,8,0
334,0,0,human,absent,left,original,diff,1,1.185965436,8,0
335,-120,120,snake,present,left,original,same,1,1.497262586,8,0
336,40,40,human,present,left,mirror,same,1,1.613792203,8,0
337,40,40,snake,present,right,original,same,1,0.793356544,8,0
338,-120,120,snake,present,left,original,diff,1,1.006574315,8,0
339,0,0,human,present,right,mirror,diff,1,0.890585507,8,0
340,-40,40,snake,absent,left,mirror,diff,1,0.953333598,8,0
341,40,40,human,present,right,original,diff,1,1.663514195,8,0
342,-40,40,snake,present,left,mirror,same,1,0.8979074,8,0
343,40,40,snake,present,left,original,diff,1,1.124037857,8,0
344,40,40,human,present,right,mirror,diff,1,1.105430082,8,0
345,120,120,snake,present,left,original,same,1,1.911944371,8,0
346,80,80,snake,absent,right,original,diff,1,2.011952504,8,0
347,0,0,snake,absent,right,original,same,1,0.844153225,8,0
348,80,80,snake,present,left,original,same,1,0.751878701,8,0
349,-160,160,human,present,right,mirror,same,1,1.786311437,8,0
350,80,80,human,present,right,original,diff,1,2.228721455,8,0
351,-40,40,human,absent,right,original,same,1,0.8076218,8,0
352,80,80,human,absent,left,original,same,1,0.919601763,8,0
353,-40,40,human,present,right,mirror,diff,1,1.246850415,8,0
354,-120,120,snake,present,right,original,diff,1,1.64035239,8,0
355,0,0,human,absent,right,original,same,1,1.02146389,8,0
356,80,80,snake,present,left,mirror,diff,1,0.918120099,8,0
357,160,160,human,present,left,mirror,same,1,1.469705749,8,0
358,80,80,snake,present,left,original,diff,1,0.858086629,8,0
359,-80,80,human,absent,right,original,diff,1,1.012657415,8,0
360,40,40,human,absent,right,original,same,1,1.62437135,8,0
361,-120,120,snake,present,right,mirror,same,1,1.235091553,8,0
362,40,40,human,absent,left,mirror,diff,1,0.932111851,8,0
363,-40,40,human,absent,left,original,same,1,0.693259431,8,0
364,-80,80,snake,present,right,mirror,same,1,1.052198118,8,0
365,-80,80,human,present,left,original,diff,1,0.857175678,8,0
366,120,120,snake,absent,left,original,same,1,1.260380857,8,0
367,-120,120,snake,absent,left,original,diff,1,6.25919166,8,1
368,160,160,human,absent,right,mirror,diff,1,2.103420372,8,0
369,-80,80,snake,absent,right,original,diff,1,2.45625116,8,0
370,0,0,human,absent,left,mirror,same,1,0.780350501,8,0
371,-160,160,human,present,right,original,same,1,1.713341213,8,0
372,40,40,snake,absent,right,original,diff,1,1.803153104,8,0
373,40,40,snake,absent,left,mirror,diff,1,2.463536586,8,0
374,-40,40,snake,present,right,mirror,diff,1,1.18845943,8,0
375,0,0,human,present,left,mirror,same,1,0.766426943,8,0
376,-40,40,snake,absent,left,mirror,same,1,0.974030947,8,0
377,80,80,snake,present,right,original,same,1,0.803529081,8,0
378,-160,160,snake,absent,right,original,same,1,1.512412903,8,0
379,80,80,snake,absent,left,mirror,diff,1,1.554058494,8,0
380,120,120,human,present,right,mirror,same,1,1.274684403,8,0
381,-160,160,human,absent,right,original,diff,1,3.576679125,8,0
382,120,120,snake,absent,left,mirror,diff,0,3.111673639,8,0
383,40,40,human,absent,right,original,diff,1,1.103513364,8,0
384,0,0,human,present,right,original,diff,1,1.072023899,8,0
385,40,40,snake,absent,right,original,same,1,1.407147288,8,0
386,0,0,human,absent,right,mirror,same,1,0.855930321,8,0
387,160,160,snake,present,left,original,diff,1,1.620667008,8,0
388,160,160,human,absent,left,mirror,same,1,1.507574429,8,0
389,160,160,snake,present,right,mirror,diff,1,1.121492808,8,0
390,-40,40,human,absent,left,mirror,diff,1,1.187905128,8,0
391,-80,80,human,absent,left,original,diff,1,0.866692899,8,0
392,40,40,snake,absent,left,original,same,0,0.859918744,8,0
393,-160,160,human,present,left,mirror,diff,1,1.074547797,8,0
394,-40,40,snake,present,right,original,diff,1,1.003586189,8,0
395,0,0,snake,present,left,mirror,same,1,0.835771594,8,0
396,-40,40,human,present,right,original,same,1,0.691986724,8,0
397,-80,80,human,present,right,original,same,1,0.692499454,8,0
398,160,160,human,present,right,mirror,same,1,1.60508419,8,0
399,-80,80,human,present,left,mirror,diff,1,0.822181347,8,0
400,120,120,human,absent,left,original,diff,1,1.559639806,8,0
401,80,80,human,absent,right,mirror,same,1,0.850750514,8,0
402,160,160,snake,absent,right,mirror,diff,0,5.712902147,8,1
403,120,120,snake,absent,right,original,same,1,1.080995206,8,0
404,160,160,human,absent,left,original,diff,1,1.030256142,8,0
405,80,80,human,present,left,original,same,1,0.892021587,8,0
406,40,40,snake,present,left,mirror,diff,1,0.778505623,8,0
407,40,40,snake,present,right,mirror,diff,1,0.818147705,8,0
408,160,160,human,present,right,original,diff,1,1.432446803,8,0
409,-160,160,human,present,right,original,diff,1,1.490707599,8,0
410,-120,120,human,present,left,original,diff,1,1.039923608,8,0
411,0,0,human,present,right,mirror,same,1,0.867750449,8,0
412,0,0,snake,absent,left,mirror,diff,1,1.575985883,8,0
